Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
156,2,Ses01M_impro07_M,neutral,No it's all boys. All boys' softball team.
156,3,Ses01M_impro07_M,happiness,They do it's--believe me it's huge.
156,4,Ses01M_impro07_F,neutral,Who do you play? Like do--are you like... nationally ranked?
156,5,Ses01M_impro07_M,neutral,I just got into it. I just kind of fell into it. Literally I was walking around and...
156,6,Ses01M_impro07_F,neutral,That is unbelievable.
156,7,Ses01M_impro07_M,happiness,It's pretty wild.
156,8,Ses01M_impro07_F,neutral,I would put that right up there with--ping-pong.
157,0,Ses01F_script02_2_M,neutral,It's not champagne.
157,1,Ses01F_script02_2_F,happiness,I guess we don't need glasses.
157,2,Ses01F_script02_2_M,happiness,[BREATHING]
157,3,Ses01F_script02_2_M,neutral,Do you want to go home?  Are you cold?
157,4,Ses01F_script02_2_F,happiness,I'm beginning to think this might be the right spot after all.
157,5,Ses01F_script02_2_F,sadness,"Augie, I'm sorry."
157,6,Ses01F_script02_2_M,neutral,"Shh.  If we're very quiet, the fish might come."
157,7,Ses01F_script02_2_F,neutral,Or not.
157,8,Ses01F_script02_2_M,happiness,Or not.
158,0,Ses03F_script03_2_M,anger,"You know, you're a vile, ill-tempered, wicked little beast and I hope that I never see you again as long as I live."
158,1,Ses03F_script03_2_F,anger,This is the end. Do you hear? The end. Now and forever.
158,2,Ses03F_script03_2_M,anger,"No, you're not going out like this. No you're not."
158,3,Ses03F_script03_2_F,anger,"Oh, yes I am."
158,4,Ses03F_script03_2_F,anger,"Yes I am. Let go of me. I hate you and I loath you. God, I can't believe I just finally realized how you are. I am never marry you. Never. Never, never, never. I would rather die in torment."
158,5,Ses03F_script03_2_M,anger,"Oh, shut up. Shut up. Shut up."
158,6,Ses03F_script03_2_M,anger,"I wouldn't marry you again if you came back crawling to me on your hands and knees because you're vile. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again."
158,7,Ses03F_script03_2_F,anger,"Beast or brute cad, swine beast beast brute."
159,0,Ses01M_script03_1_F,neutral,Hmm.
159,1,Ses01M_script03_1_M,neutral,"Let's pity the poor philosophers, huh?  Let's enjoy the party for as long as we can, okay?  Let's blow trumpets and squeakers and sit like small idiotic school children. [LAUGHTER]"
159,2,Ses01M_script03_1_F,neutral,Ah.
159,3,Ses01M_script03_1_M,neutral,"Come here darling, kiss me"
159,4,Ses01M_script03_1_F,neutral,"Oh, Elliot.  Worms don't pop."
159,5,Ses01M_script03_1_M,happiness,before your body rots and worms pop out of your eye sockets.
159,6,Ses01M_script03_1_M,happiness,"See, you know I don't care what you do.  You could paint yourself green and run naked to the Place Vendome."
159,7,Ses01M_script03_1_F,neutral,"Oh, thank you darling."
160,0,Ses04F_script02_1_M,neutral,Whose is it?
160,1,Ses04F_script02_1_F,neutral,It's ours.  It's mine too.
160,2,Ses04F_script02_1_M,frustration,Well sure.
160,3,Ses04F_script02_1_F,neutral,You kept saying my flashlight as if it somehow is just yours.  How's that supposed to make me feel?
160,4,Ses04F_script02_1_M,frustration,"No of course our flashlight, yours and mine, mi flashlight es su flashlight naturally.  How could we not think to bring it?"
160,5,Ses04F_script02_1_M,neutral,I hope the moon stays out.  I wonder do they always run during a full moon.  I can't remember if it was full last year.  Remember?
160,6,Ses04F_script02_1_F,neutral,Yes.
160,7,Ses04F_script02_1_M,neutral,"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket."
160,8,Ses04F_script02_1_M,happiness,"Ah, this is great, isn't it?  I didn't even think to bring a six-pack.  A six-pack would be just the ticket right about now."
161,0,Ses05M_script02_2_F,frustration,We We don't ever.  Have we ever?
161,1,Ses05M_script02_2_M,frustration,We've missed them twice.  That's hardly ever.
161,2,Ses05M_script02_2_F,anger,"Twice is every time we've tried, that's ever"
161,3,Ses05M_script02_2_M,neutral,"Well, we'll see them this year."
161,4,Ses05M_script02_2_F,anger,"No, we won't.  It's like waiting up for Santa Clause or something.  I feel like as though my whole life is going to be standing on the beach waiting with my eyes opened expectantly, my hands clasped neatly in front of me, waiting for fish to show up.  And the fish will not show up."
161,5,Ses05M_script02_2_M,frustration,"Okey, They're just fish.  It's nothing to get traumatized over."
161,6,Ses05M_script02_2_F,frustration,You don't understand anything I am saying.
161,7,Ses05M_script02_2_M,frustration,"No, of course not."
162,0,Ses05M_impro06_M,sadness,"you know, sometimes you think you want to make that phone call, or you think you want to tell somebody something, or something like that.  Do you know what I mean?  Like that's -- he was the person that I did that with.  You know, like, that's the person who I needed to call to tell things to all the time."
162,1,Ses05M_impro06_F,sadness,You guys have been-
162,2,Ses05M_impro06_M,sadness,"And now I don't have that person anymore, you know.  And it's -- -- it's just, you."
162,3,Ses05M_impro06_F,neutral,Yeah.
162,4,Ses05M_impro06_M,sadness,"You think that things get easier, you know, as you as you get older and you -"
162,5,Ses05M_impro06_M,sadness,"and it just gets worse.  It just gets worse, everything is bad all the time; people die, your friends die, family dies, your best friends die. it's-"
162,6,Ses05M_impro06_F,sadness,I'm sorry. I-
162,7,Ses05M_impro06_M,sadness,"You always think, you know when you were- you know when you were a little kid and you think something is gonna happen, like, it will all be better when I am older, you know?"
162,8,Ses05M_impro06_M,neutral,"And I don't know why people don't just tell you off the bat that it's just gonna suck anyway.  You know, like, what's the point?"
163,0,Ses05F_impro07_F,neutral,oh yeah.
163,1,Ses05F_impro07_M,neutral,You're a wild and crazy woman.
163,2,Ses05F_impro07_F,neutral,"[LAUGHTER] Oh, it'll be awesome, that's for sure."
163,3,Ses05F_impro07_M,neutral,"Uh huh, it will be awesome."
163,4,Ses05F_impro07_F,neutral,Better than if I'd picked up and moved to Boston.
163,5,Ses05F_impro07_M,neutral,"Oh, man, I'd have been so mad at you.  I'd have been so mad at you, because, what could I have done,"
163,6,Ses05F_impro07_M,neutral,"living near the U.S.C. campus by myself, not going to school there. just really pathetic and sad."
163,7,Ses05F_impro07_F,neutral,[LAUGHTER] by yourself.
164,0,Ses05M_script01_2_F,neutral,"Nobody in this house dares takes her faith away, Joe.  Strangers might, but not his father, not his brother."
164,1,Ses05M_script01_2_M,frustration,"Well, what do you want me to do about it?  What do you want?"
164,2,Ses05M_script01_2_F,frustration,"I want you to pretend like he's coming back.  Both of you, don't think I haven't noticed you and Chris since she's gotten here.  I don't want any nonsense."
164,3,Ses05M_script01_2_M,frustration,But Kate?
164,4,Ses05M_script01_2_F,frustration,"No, because if she- he's not coming back then I'll kill myself. Laugh!  Laugh at me!"
164,5,Ses05M_script01_2_F,neutral,But why did that happen the very night she came back?  She goes to sleep in his bed and his memorial breaks in pieces.  Look at it.
164,6,Ses05M_script01_2_M,frustration,Calm yourself.
164,7,Ses05M_script01_2_F,neutral,"Believe with me, Joe.  I can't stand alone."
164,8,Ses05M_script01_2_M,frustration,Calm yourself.
165,0,Ses05M_script02_1_F,neutral,There is no point in coming out here.
165,1,Ses05M_script02_1_M,neutral,Right.
165,2,Ses05M_script02_1_F,neutral,That's my point.
165,3,Ses05M_script02_1_M,neutral,"That's my point, too."
165,4,Ses05M_script02_1_F,neutral,So let's go.
165,5,Ses05M_script02_1_M,neutral,"Oh, no, no, no.  no That's not my point.  My point is what's the point coming out here if we're just going to leave?  Don't you want to see it?"
165,6,Ses05M_script02_1_F,neutral,Not particularly.
165,7,Ses05M_script02_1_M,neutral,Why not?
165,8,Ses05M_script02_1_F,neutral,I just don't.
166,0,Ses04F_impro03_F,happiness,Very Midsummer Night's wedding.
166,1,Ses04F_impro03_M,neutral,"Right.  Nice.  That's great.  I hope while we're up there nobody gets attacked by any, like, bears or wolves or anything."
166,2,Ses04F_impro03_F,neutral,Thanks. Thanks a lot.  You're really helping the Excitement here. I hope no one dies.
166,3,Ses04F_impro03_M,neutral,"Well no, I am- I'm trying to be positive"
166,4,Ses04F_impro03_M,neutral,I'm trying to be positive.  I'm trying to say I hope that doesn't happen.
166,5,Ses04F_impro03_F,neutral,"Okey Well- well-, you know what?  I was hoping that you would help"
166,6,Ses04F_impro03_M,neutral,We're going to be in the middle of the wilderness. These kind of things happen
166,7,Ses04F_impro03_F,neutral,plan everything.  So then you can make sure that no one gets attacked by bears.
166,8,Ses04F_impro03_M,neutral,Yeah.  I'll help plan.
166,9,Ses04F_impro03_F,neutral,Yeah?
166,10,Ses04F_impro03_M,neutral,Yeah.
167,0,Ses05M_script01_1_F,frustration,"Well, I just don't see why it has to be Annie."
167,1,Ses05M_script01_1_M,frustration,Because it is.
167,2,Ses05M_script01_1_F,frustration,"Well, that's a good reason.  But that doesn't mean anything at all.  I mean, you haven't seen her in five years."
167,3,Ses05M_script01_1_M,frustration,"I know her best, all right?  I don't know.  I grew up next to her.  When I think of somebody for my wife these days, I think of Annie.  What do you want, a diagram?"
167,4,Ses05M_script01_1_F,frustration,"No.  I don't want a -- look, your father thinks he's coming back, Chris.  You marry that girl and you're pronouncing him dead.  Now, what's going to happen to your father; do you know?  Because, I don't."
167,5,Ses05M_script01_1_M,neutral,"All right then, mom."
167,6,Ses05M_script01_1_F,neutral,Just give it some more thought.
167,7,Ses05M_script01_1_M,anger,"I've given it three years of thought.  I hoped that if I'd waited, dad would have forgotten about it by now.  And we could have like a normal wedding and everybody happy."
168,0,Ses01F_script02_2_M,neutral,"Are we talking about the same thing, here?"
168,1,Ses01F_script02_2_F,neutral,"I'm sorry, it's just fish to me."
168,2,Ses01F_script02_2_M,neutral,"Carla, can I ask you something?  Now, don't take this the wrong way, but are you on your period?"
168,3,Ses01F_script02_2_F,anger,"Don't ask me that.  I hate it when you ask me that, you always ask me that.  It's insulting."
168,4,Ses01F_script02_2_M,frustration,"Well then, what's bugging you?"
168,5,Ses01F_script02_2_F,frustration,We just have different ideas of what this night is supposed to look like.
168,6,Ses01F_script02_2_M,frustration,"There is nothing to it; we come down here, the fish arrive, they flop around, they do their fish thing.  We go ooh, ah, look at the fish and we go home."
168,7,Ses01F_script02_2_F,anger,"For God- Grow up, Augie.  The fish are not going to arrive."
168,8,Ses01F_script02_2_M,frustration,Why not?
168,9,Ses01F_script02_2_F,anger,Because they never do.  Have they...Have they ever?
169,0,Ses03F_impro04_M,neutral,Maybe you could start teaching. I don't know.
169,1,Ses03F_impro04_F,sadness,"Yeah, I guess I could."
169,2,Ses03F_impro04_M,neutral,"Go back to school. You know? Another three more years, get your master's."
169,3,Ses03F_impro04_F,sadness,Yeah
169,4,Ses03F_impro04_M,neutral,"Close to thirty. Oof, it's going to be tough."
169,5,Ses03F_impro04_F,neutral,Thanks.
169,6,Ses03F_impro04_M,neutral,[LAUGHTER]
169,7,Ses03F_impro04_F,frustration,[BREATHING]
170,0,Ses02M_script02_1_F,frustration,There is no point in coming down here.
170,1,Ses02M_script02_1_M,neutral,Right.
170,2,Ses02M_script02_1_F,frustration,That's my point.
170,3,Ses02M_script02_1_M,neutral,That's my point too.
170,4,Ses02M_script02_1_F,frustration,So let's go.
170,5,Ses02M_script02_1_M,neutral,No. No. That's not my point. The point is there is no point in coming down here if we just leave. Don't you want to see it?
170,6,Ses02M_script02_1_F,neutral,Not particularly.
170,7,Ses02M_script02_1_M,neutral,Why not?
170,8,Ses02M_script02_1_F,frustration,"I don't, it's just stupid."
171,0,Ses05M_script01_3_M,sadness,"I mean that exactly, anymore selfish -- just a little bit more selfish and they would have been here today. And it gave me an idea as I was watching them all go down."
171,1,Ses05M_script01_3_M,neutral,"Everything was being destroyed see, but I felt like something new was being created at the same time.  Like it kind of -- responsibility.  You know, man to man.  Do you understand what I'm saying?"
171,2,Ses05M_script01_3_M,neutral,"And and to see that again, to to bring that back on the earth again, like- like a monument that that would stand behind these men and and and it would make a difference to them."
171,3,Ses05M_script01_3_M,sadness,It was and then I went home.  And it was incredible.  It didn't have any meaning there.
171,4,Ses05M_script01_3_M,neutral,"I mean, the whole thing was like some kind of bus accident to them."
171,5,Ses05M_script01_3_M,neutral,So I went back to work for my dad and that whole rat race again.
171,6,Ses05M_script01_3_M,sadness,"I felt what you said, ashamed somehow because nobody had changed at all."
171,7,Ses05M_script01_3_M,frustration,"It seemed to make suckers out of so many guys.  And I-I felt wrong to be alive; to to open that bank book, to to drive that car, the new car, and look at that new refrigerator. I mean,"
171,8,Ses05M_script01_3_M,frustration,"you can take those things out of the war, but if you're gonna drive that car you've got to know that that came from the love a man can have from a man. And you've got to be a little bit better because of that.  Because if you're not, then it's all just loot and there's blood on it and I didn't want any of it."
172,0,Ses01M_script03_2_M,neutral,You can hardly call three glasses of liquor in a whole evening going on and on and on.
172,1,Ses01M_script03_2_F,neutral,"I just, I just think it's becoming a habit with you."
172,2,Ses01M_script03_2_M,neutral,"Hmm.  Well, you needn't be so grand just because you don't happen to want any at the moment, okay?"
