Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
20,61,Ses05M_script02_2_F,sadness,But I just couldn't help thinking about being somewhere else.
20,62,Ses05M_script02_2_M,sadness,"Maybe if you're with somebody else, too?"
20,63,Ses05M_script02_2_F,sadness,I didn't say that.
20,64,Ses05M_script02_2_M,sadness,"No, I know.  But I know I don't make you happy."
20,65,Ses05M_script02_2_F,sadness,"For heavens sake, Augie, whatever I am doing, I'd rather it be with you."
20,66,Ses05M_script02_2_M,neutral,Really?
20,67,Ses05M_script02_2_F,sadness,"Yes.  Don't you know that? I mean, You're probably the one you wishes you were with somebody else, somebody who didn't take everything so hard and who knew how to enjoy herself."
20,68,Ses05M_script02_2_M,happiness,"Actually, now that you mention it, no.  I don't."
20,69,Ses05M_script02_2_F,neutral,"Okay.  Well, we're in the wrong spot but we're with the right person."
20,70,Ses05M_script02_2_M,happiness,"I don't know.  I think this is a pretty good spot.  I mean, look at the view of the moon from here."
20,71,Ses05M_script02_2_F,happiness,"Yes, I did notice that.  It does look really beautiful over the water.  Big old white moon."
20,72,Ses05M_script02_2_M,happiness,"Oh, well look what we've got here."
20,73,Ses05M_script02_2_F,neutral,"Augie, you brought refreshments."
20,74,Ses05M_script02_2_M,happiness,"Well, it isn't champagne."
20,75,Ses05M_script02_2_F,neutral,"Well, then we don't need glasses."
20,76,Ses05M_script02_2_M,neutral,Are you still cold?  Still want to go home?
20,77,Ses05M_script02_2_F,happiness,"No.  I'm beginning to think you might be right. I think  this might be the spot after all.  Augie, I'm sorry."
20,78,Ses05M_script02_2_M,neutral,"Shh.  If we're really quiet, the fish might come."
20,79,Ses05M_script02_2_F,happiness,Or not.
20,80,Ses05M_script02_2_M,happiness,Or not.
21,0,Ses04F_impro05_M,frustration,Welcome to Northwest Airlines.  How can I help you?
21,1,Ses04F_impro05_F,frustration,You guys lost my bag.
21,2,Ses04F_impro05_M,frustration,Did you file a complaint already?
21,3,Ses04F_impro05_F,frustration,Yeah.  Yeah I did.
21,4,Ses04F_impro05_M,frustration,Where?  Did you do it at the front desk or by the baggage claims?
21,5,Ses04F_impro05_F,frustration,"I-I don't know.  The place where they told me to go.  Look they told me to come talk to you because you guys lost my bag.  Not it's late.  Not it will be here soon, lost it completely.  What are you going to do about that?"
21,6,Ses04F_impro05_M,frustration,"Ma'am, first of all I'd like you to calm down.  Second of all-"
21,7,Ses04F_impro05_F,frustration,Look that bag has my entire life in it and you just lost it.
21,8,Ses04F_impro05_M,neutral,I understand that ma'am.
21,9,Ses04F_impro05_F,anger,"Lost it just, like, I mean,"
21,10,Ses04F_impro05_M,frustration,"Ma'am, I understand that."
21,11,Ses04F_impro05_F,anger,it's not like it just disappeared into thin air. Somebody wasn't paying attention
21,12,Ses04F_impro05_F,anger,"because my bag was very easy to keep track of.  It's got big, you know, rainbow colored crap all over it and no one was paying attention because now it's just gone."
21,13,Ses04F_impro05_M,frustration,"I understand that.  The best I can do for you, at this moment, is give you fifty dollar check courtesy of Northwest Airlines for inconveniencing you in losing your luggage."
21,14,Ses04F_impro05_F,neutral,Wait.  What?
21,15,Ses04F_impro05_M,frustration,"At this moment in time, all I can do for you is give you-"
21,16,Ses04F_impro05_F,anger,No. No. I heard- I heard what you said.
21,17,Ses04F_impro05_F,anger,"You're kidding me, right.  You're going to give me fifty dollars to completely cover my bag, everything that was in it, the inconvenience that I've gone through.  I paid for my ticket.  All I expect is to safely get to my destination with my stuff.  Is that so much to ask?  I mean I really don't think that's that big a deal to ask you guys to have my bag in the place where I leave and then put my bag where I end up."
21,18,Ses04F_impro05_M,frustration,you're getting very excited right now
21,19,Ses04F_impro05_F,anger,"Yeah, well that's got everything I have in it."
21,20,Ses04F_impro05_M,frustration,"I understand that, ma'am but there's not really much I can do for you right now."
21,21,Ses04F_impro05_F,anger,Look fifty dollars is unacceptable.  My bag itself cost over a hundred and fifty dollars.  You can't just give me fifty dollar gift certificate to Percoes or whatever the hell and then send me off like that's- that's good enough.  Like that's all I needed was fifty dollars.  My bag is worth more than that.
21,22,Ses04F_impro05_M,frustration,What I need you to do is file another complaint form. There's a form that you can fill out over by the front desk near the baggage claim.
21,23,Ses04F_impro05_M,frustration,If you'd like to take that over to the front desk- Ma'am.
21,24,Ses04F_impro05_M,frustration,We're just talking over each other.
21,25,Ses04F_impro05_M,frustration,We're not going to communicate anything this way.
21,26,Ses04F_impro05_F,anger,I expect your airline who was responsible for my bag to give me the equivalent of the bag and all of the things in it.
21,27,Ses04F_impro05_M,frustration,Ma'am in flying with Northwest Airlines you agreed to
21,28,Ses04F_impro05_M,frustration,sign away your luggage to the
21,29,Ses04F_impro05_F,anger,I didn't sign anything. I didn't sign anything. And you people have got to make-
21,30,Ses04F_impro05_M,frustration,"It's part of the small- it's part of the agreement when you're purchasing an airline ticket, there's- when you-"
21,31,Ses04F_impro05_F,anger,You have to make amends for what you did for losing my bag and all of my stuff.  Fifty dollars is unacceptable.
21,32,Ses04F_impro05_M,frustration,"Ma'am, please calm down.  When you purchase a ticket, there is a terms and agreement,"
21,33,Ses04F_impro05_F,anger,No.  No.  I don't know. You know what? I'm going to call my lawyer. You know what?  That's what I'm going to do.  I'm going to call my lawyer and have him get down here and explain to you that this is an unacceptable option.
21,34,Ses04F_impro05_M,frustration,terms and conditions- in the agreement of purchasing a ticket. Most people frequently look it over
21,35,Ses04F_impro05_M,frustration,The best that we can do for you is give you-
21,36,Ses04F_impro05_M,frustration,Ma'am.
21,37,Ses04F_impro05_F,anger,I want to talk to your supervisor.
21,38,Ses04F_impro05_M,frustration,I am- I am- I am my own supervisor.
21,39,Ses04F_impro05_F,anger,"I've had enough.  I want to talk to-no, no unacceptable I want to your supervisor. I am done with this."
21,40,Ses04F_impro05_M,frustration,"I am the supervisor, ma'am."
21,41,Ses04F_impro05_F,anger,"Really, you don't work for anybody.  It's just you?"
21,42,Ses04F_impro05_M,frustration,I am the current manager on duty.
21,43,Ses04F_impro05_F,anger,"Okay.  Well I want to call whoever you report to, whoever your boss is because I have had enough with this airline and I am finished waiting for my fifty dollar gift certificate."
21,44,Ses04F_impro05_M,frustration,"Ma'am, I own Northwest Airlines."
22,0,Ses04F_impro04_M,neutral,Hey.  Get out of the way.  I'm watching TV.
22,1,Ses04F_impro04_F,neutral,That's helpful.
22,2,Ses04F_impro04_F,frustration,I just don't think I can do this anymore.  It's been a really long time and it's not like I'm not trying.
22,3,Ses04F_impro04_M,neutral,Well I guess you're not trying hard enough.
22,4,Ses04F_impro04_F,frustration,I am try-  it's been three years
22,5,Ses04F_impro04_F,frustration,and I have gone everywhere I can think of.  I have given resumes.  I have done interviews.  I've tried to pull in favors.  I've asked everybody I know for help.  I don't know what else to do.
22,6,Ses04F_impro04_M,neutral,"Just, I don't know, maybe you're not smart enough."
22,7,Ses04F_impro04_M,neutral,I mean I don't know just go out and keep trying. Just-
22,8,Ses04F_impro04_M,neutral,I don't know.
22,9,Ses04F_impro04_F,frustration,"Okay but I've been trying for three years.  Three years and I haven't gotten a bite much less actually gotten hired, and I am smart enough.  Thank you very much."
22,10,Ses04F_impro04_M,neutral,"Hey.  Look, I mean- you know."
22,11,Ses04F_impro04_F,anger,I'm really good at what I do.  I just don't know how to make someone else see that.
22,12,Ses04F_impro04_M,neutral,Look bananas don't grow overnight.  Okay.
22,13,Ses04F_impro04_F,anger,What?  Who says that?  Bananas don't grow overnight.
22,14,Ses04F_impro04_M,neutral,You need that- Time-
22,15,Ses04F_impro04_M,neutral,"You know- You need to just- you need, I mean it takes time to get a good job.  I mean-"
22,16,Ses04F_impro04_F,frustration,Okay.  I think three years is a little excessive.
22,17,Ses04F_impro04_M,neutral,"look at me, like, you know. I mean, Hey, I- it took me, you know, like six years to get where I am now. I mean-"
22,18,Ses04F_impro04_F,anger,"Yeah but you weren't unemployed for three years trying to find any job.  I mean at this point I'm going to go drive a cab or, you know, work at the gas station or something.  I don't even- I don't know what to do anymore."
22,19,Ses04F_impro04_M,frustration,I don't know.  I mean whatever.
22,20,Ses04F_impro04_F,frustration,Nothing I'm trying seems to work. Just-
22,21,Ses04F_impro04_M,neutral,Clearly.
22,22,Ses04F_impro04_F,neutral,Okay that's helpful.  Thanks.
22,23,Ses04F_impro04_M,neutral,Look I'm sorry okay. It's just-
22,24,Ses04F_impro04_F,anger,Clearly everything you're doing is completely wrong.
22,25,Ses04F_impro04_M,neutral,"I mean, well I mean i don't know; it doesn't really affect my life, you know."
22,26,Ses04F_impro04_F,frustration,Well don't you understand that this is-
22,27,Ses04F_impro04_M,neutral,"Yeah, I understand, but-"
22,28,Ses04F_impro04_F,anger,I don't even- I mean you have to have some kind of an idea.  Something you could possibly throw out there that I could maybe use.
22,29,Ses04F_impro04_M,neutral,"I don't know. Well like, I don't know. I mean-"
22,30,Ses04F_impro04_F,anger,I mean it's not like this is an
22,31,Ses04F_impro04_F,anger,extreme request.  I want to find a job.  Everybody wants to find a job. It's really not that.
22,32,Ses04F_impro04_M,neutral,Clearly- cle- clearly you're doing something wrong.
22,33,Ses04F_impro04_F,anger,"Okay. Okay, Fine."
22,34,Ses04F_impro04_M,neutral,"'Cause if you've been looking, you've been applying for jobs for three years. And-"
22,35,Ses04F_impro04_F,anger,Okey So I'm doing something wrong.  What am I doing wrong?
22,36,Ses04F_impro04_F,anger,I'm really good at what I do.  I'm smart.  I'm trained.  I have the education.  I'm talented.  I cannot-
22,37,Ses04F_impro04_M,neutral,Are you- I mean do you like get dressed up and everything when you go to the job interview?
22,38,Ses04F_impro04_F,frustration,Well yeah I mean I like take a shower and stuff.
22,39,Ses04F_impro04_M,neutral,"And you like- you know, you shave your legs and everything?"
22,40,Ses04F_impro04_F,frustration,[LAUGHTER] Yeah.  Usually.
22,41,Ses04F_impro04_M,neutral,"and I want- I mean you know you've got to, like, do your hair.  I mean- I don't know, it's like,"
22,42,Ses04F_impro04_F,frustration,"Yeah, I- I make my"
22,43,Ses04F_impro04_F,frustration,I make myself very presentable before I go to any kind of interview.
22,44,Ses04F_impro04_M,neutral,"you know what I mean? You know, it's like they say presentation is, like eighty percent."
22,45,Ses04F_impro04_M,neutral,or some- some large percent of- of success.
22,46,Ses04F_impro04_F,frustration,"Uhuh. Uhuh. Yeah, yeah. Good quote."
22,47,Ses04F_impro04_M,neutral,"Because I don't know I mean just, you know, just keep- keep- keep at it.  Keep trying.  Go-"
22,48,Ses04F_impro04_F,frustration,Buck-O. That's really helpful.  Just keep chugging along.  The little engine that could.
22,49,Ses04F_impro04_M,neutral,"What do you want me to? Look, Hey look if I could- Don't get all sassy."
22,50,Ses04F_impro04_F,anger,Well you- just you're doing something wrong.
22,51,Ses04F_impro04_M,frustration,"Look if I could give you a job,if I could give you a job I would but I mean I'm not in that position. I'm-"
22,52,Ses04F_impro04_F,frustration,Well maybe you could help.  I mean you've got a job.  I'm willing to look outside of my realm.  I could try something else.
22,53,Ses04F_impro04_M,neutral,"Hey, I'd love to help you but I- you don't have the kind of training that I-"
22,54,Ses04F_impro04_F,frustration,I'll get it.  I just need a job.  I don't care what it is.
22,55,Ses04F_impro04_M,frustration,"So, go to McDonalds."
22,56,Ses04F_impro04_F,frustration,Well I mean I need to make a little bit more than the minimum wage fry flipper.
22,57,Ses04F_impro04_M,neutral,Well you've got to start somewhere.  I mean-
22,58,Ses04F_impro04_F,frustration,I did start somewhere.  I worked my way up.  I'm not going to start at the bottom again.
22,59,Ses04F_impro04_M,frustration,Well you're going to have to.  You don't really have an option.  What's your problem?
22,60,Ses04F_impro04_F,anger,What's my problem?  What's my problem? I don't have a job.
22,61,Ses04F_impro04_M,neutral,I don't know it's like I'm trying to be-
22,62,Ses04F_impro04_F,anger,I thought I was pretty clear about what the problem was.
22,63,Ses04F_impro04_M,neutral,I'm trying to be helpful.
22,64,Ses04F_impro04_M,neutral,"I'm trying to be helpful and you're just, like, coming at me with, like, attacks."
22,65,Ses04F_impro04_F,frustration,Well maybe you could be a little helpful.  I mean obviously you don't have any problems so would it really take so much time out of your day to just go ahead and help somebody else.
22,66,Ses04F_impro04_M,neutral,I'm trying to watch TV.
22,67,Ses04F_impro04_M,neutral,I'm trying to watch TV. TV.
